41 -5 2 #Rotation_x_y_z
400.9 120.3 -306.0 #Center_of_root_x_y_z
ObjectID  X Y Z Timepoint Radius  Precursors  Color
39 79.93476563 205.5435547 151 220 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 77.78164063 206.6201172 151 221 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 82.62617188 202.3138672 151 222 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 88.00898438 203.9287109 149 223 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 89.62382813 202.3138672 149 224 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 83.70273438 204.4669922 149 225 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 75.62851563 202.8521484 149 226 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 69.70742188 206.6201172 149 227 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 64.86289063 206.0818359 152 228 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 58.94179688 205.0052734 152 229 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 54.09726563 206.6201172 152 230 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 49.25273438 205.0052734 152 231 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 50.32929688 207.1583984 152 232 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 48.71445313 207.6966797 152 233 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 53.02070313 207.1583984 152 234 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 51.40585938 205.5435547 152 235 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 50.86757813 205.5435547 152 236 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 54.63554688 205.5435547 152 237 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 61.63320313 206.6201172 152 238 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 65.93945313 206.0818359 152 239 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 57.32695313 206.0818359 152 240 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 49.45458984 209.1433105 152 241 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 50.12744141 206.4519043 152 242 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 46.09033203 205.1062012 152 243 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 40.03466797 209.1433105 152 244 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 40.70751953 206.4519043 152 245 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 46.09033203 207.7976074 152 246 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 48.10888672 207.7976074 152 247 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 49.45458984 207.1247559 152 248 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 45.41748047 207.1247559 152 249 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 51.47314453 209.1433105 152 250 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 54.16455078 208.470459 152 251 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 61.56591797 205.1062012 152 252 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 64.93017578 204.4333496 152 253 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 66.27587891 208.470459 152 254 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 68.96728516 206.4519043 152 255 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 68.29443359 207.7976074 152 256 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 75.02294922 208.470459 152 257 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 79.06005859 205.7790527 152 258 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 79.06005859 204.4333496 152 259 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 70.31298828 207.7976074 152 260 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 66.27587891 201.7419434 152 261 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 65.60302734 201.7419434 152 262 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 67.62158203 202.4147949 152 263 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 65.60302734 203.760498 152 264 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 73.67724609 201.0690918 152 265 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 67.62158203 203.760498 152 266 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 66.27587891 203.760498 152 267 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 68.29443359 207.1247559 152 268 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 66.94873047 206.4519043 152 269 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 68.96728516 207.1247559 152 270 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 72.33154297 204.4333496 152 271 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 70.31298828 204.4333496 152 272 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 73.00439453 203.760498 152 273 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 75.02294922 205.7790527 152 274 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 80.40576172 204.4333496 152 275 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 79.73291016 207.1247559 152 276 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 79.06005859 205.1062012 152 277 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 76.36865234 204.4333496 152 278 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 71.65869141 207.7976074 152 279 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 69.64013672 207.1247559 152 280 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 71.65869141 206.4519043 152 281 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 75.02294922 203.760498 152 282 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 72.33154297 206.4519043 152 283 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 75.02294922 202.4147949 152 284 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 85.11572266 203.0876465 152 285 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 93.86279297 199.7233887 152 286 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 83.77001953 203.0876465 151 287 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 77.71435547 203.760498 151 288 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 72.33154297 203.760498 151 289 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 68.96728516 205.1062012 151 290 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 62.91162109 207.7976074 151 291 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 65.60302734 207.1247559 151 292 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 63.58447266 207.1247559 151 293 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 64.93017578 207.7976074 151 294 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 62.23876953 206.4519043 151 295 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 62.23876953 203.760498 154 296 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 64.93017578 204.4333496 154 297 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 68.29443359 203.760498 154 298 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 70.98583984 203.760498 154 299 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
39 69.64013672 205.1062012 154 300 10 {24} "RGBColor[0.4537572701000984, 0.7098816119889902, 0.511808961740907]"
40 345.5092773 150.9416504 130 48 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 348.2006836 147.5773926 130 49 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 346.1821289 148.9230957 130 50 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 344.8364258 151.614502 130 51 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 344.8364258 151.614502 130 52 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 345.5092773 150.9416504 129 53 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 344.8364258 150.9416504 129 54 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 346.1821289 151.614502 129 55 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 345.5092773 149.5959473 127 56 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 346.8549805 149.5959473 127 57 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 346.8549805 149.5959473 127 58 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 346.8549805 149.5959473 127 59 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 347.527832 149.5959473 127 60 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 347.527832 150.2687988 127 61 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 348.2006836 152.9602051 127 62 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 348.2006836 152.2873535 127 63 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 348.8735352 149.5959473 127 64 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 348.2006836 148.2502441 127 65 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 346.8549805 152.9602051 127 66 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 350.2192383 149.5959473 127 67 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 350.8920898 151.614502 127 68 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 349.5463867 150.9416504 127 69 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 350.8920898 150.2687988 127 70 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 350.8920898 152.2873535 127 71 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 352.237793 149.5959473 127 72 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 351.5649414 153.6330566 127 73 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 350.8920898 153.6330566 127 74 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 350.8920898 151.614502 127 75 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 350.8920898 151.614502 127 76 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 350.8920898 151.614502 127 77 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 352.9106445 152.2873535 127 78 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 352.9106445 152.9602051 127 79 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 354.2563477 151.614502 127 80 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 354.2563477 152.9602051 127 81 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 356.2749023 154.3059082 127 82 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 353.5834961 154.3059082 127 83 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 353.5834961 154.3059082 127 84 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 352.9106445 150.9416504 127 85 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 352.9106445 151.614502 127 86 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 357.6206055 152.2873535 127 87 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 357.6206055 152.2873535 127 88 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 356.9477539 150.2687988 127 89 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 356.9477539 150.9416504 127 90 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 355.6020508 152.2873535 127 91 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 355.6020508 152.2873535 127 92 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 357.6206055 152.2873535 127 93 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 357.6206055 154.3059082 127 94 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 357.6206055 154.9787598 127 95 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 357.6206055 154.9787598 127 96 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 357.6206055 154.3059082 127 97 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 357.6206055 154.3059082 127 98 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 357.6206055 154.3059082 127 99 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 358.293457 152.2873535 127 100 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 358.293457 152.2873535 127 101 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 358.293457 154.9787598 129 102 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 358.293457 152.9602051 129 103 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 358.293457 152.2873535 129 104 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 358.293457 152.2873535 129 105 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 358.293457 152.2873535 129 106 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 358.293457 152.2873535 129 107 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 358.293457 152.2873535 129 108 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 358.9663086 151.614502 129 109 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 358.9663086 152.9602051 129 110 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 358.9663086 150.9416504 129 111 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 360.3120117 151.614502 129 112 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 360.3120117 150.9416504 129 113 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 360.9848633 153.6330566 129 114 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 360.3120117 153.6330566 129 115 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 360.3120117 153.6330566 129 116 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 360.3120117 153.6330566 129 117 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 360.3120117 152.9602051 129 118 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 360.3120117 151.614502 129 119 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 359.6391602 151.614502 129 120 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 359.6391602 152.9602051 129 121 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 359.6391602 151.614502 129 122 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 358.9663086 151.614502 129 123 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 360.3120117 153.6330566 129 124 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 359.6391602 153.6330566 129 125 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 359.6391602 153.6330566 129 126 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 359.6391602 153.6330566 129 127 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
40 360.3120117 151.614502 129 128 10 {5} "RGBColor[0.8695063782113103, 0.2260122224219115, 0.1487278946609447]"
41 327.3422852 153.6330566 130 48 10 {5} "RGBColor[0.44414971163785, 0.11026451457807816, 0.5503851087248217]"
41 324.6508789 154.9787598 130 49 10 {5} "RGBColor[0.44414971163785, 0.11026451457807816, 0.5503851087248217]"
41 324.6508789 154.9787598 130 50 10 {5} "RGBColor[0.44414971163785, 0.11026451457807816, 0.5503851087248217]"
41 324.6508789 154.9787598 130 51 10 {5} "RGBColor[0.44414971163785, 0.11026451457807816, 0.5503851087248217]"
41 325.996582 152.9602051 130 52 10 {5} "RGBColor[0.44414971163785, 0.11026451457807816, 0.5503851087248217]"
41 325.3237305 152.9602051 130 53 10 {5} "RGBColor[0.44414971163785, 0.11026451457807816, 0.5503851087248217]"
41 325.3237305 153.6330566 128 54 10 {5} "RGBColor[0.44414971163785, 0.11026451457807816, 0.5503851087248217]"
