45 2 -2 #Rotation_x_y_z
301.8 51.3 -244.4 #Center_of_root_x_y_z
ObjectID X Y Z Timepoint Radius Precursors Color
303 419.7729492188 104.8781738281 109 300 10 "{4, 17, 285, 302}" "RGBColor[0.5317864985875862, 0.7326097122218256, 0.42467901151336784]"
304 395.3833007813 104.3361816406 107 199 10 "{4, 17, 285, 302}" "RGBColor[0.2754312262804384, 0.5098010425063307, 0.7878242259801694]"
304 394.8413085938 118.4279785156 106 300 10 "{4, 17, 285, 302}" "RGBColor[0.2754312262804384, 0.5098010425063307, 0.7878242259801694]"
305 463.1323242188 91.8703613281 111 209 10 "{4, 17, 285, 301}" "RGBColor[0.8754857780129018, 0.642691593372496, 0.23017130138727745]"
305 505.4077148438 85.9084472656 111 300 10 "{4, 17, 285, 301}" "RGBColor[0.8754857780129018, 0.642691593372496, 0.23017130138727745]"
306 440.3686523438 86.4504394531 111 209 10 "{4, 17, 285, 301}" "RGBColor[0.8488776206832506, 0.6814634360980968, 0.24171318454998944]"
306 408.9331054688 84.8244628906 111 300 10 "{4, 17, 285, 301}" "RGBColor[0.8488776206832506, 0.6814634360980968, 0.24171318454998944]"
307 395.3833007813 92.9543457031 117 9 10 {2} "RGBColor[0.9019012680389598, 0.520653550823038, 0.20470789969570144]"
307 419.7729492188 84.2824707031 116 53 10 {2} "RGBColor[0.9019012680389598, 0.520653550823038, 0.20470789969570144]"
308 375.8715820313 93.4963378906 117 9 10 {2} "RGBColor[0.2950003935968237, 0.5584380228925653, 0.75691293706367]"
308 364.4897460938 82.1145019531 114 56 10 {2} "RGBColor[0.2950003935968237, 0.5584380228925653, 0.75691293706367]"
309 365.0317382813 75.6105957031 114 57 10 "{2, 308}" "RGBColor[0.2631759039840252, 0.20314309844026687, 0.7475534464503131]"
309 346.6040039063 67.4807128906 109 141 10 "{2, 308}" "RGBColor[0.2631759039840252, 0.20314309844026687, 0.7475534464503131]"
310 366.1157226563 90.2443847656 114 57 10 "{2, 308}" "RGBColor[0.261948455037875, 0.46291595734326985, 0.8050955729952639]"
310 355.8178710938 90.2443847656 104 107 10 "{2, 308}" "RGBColor[0.261948455037875, 0.46291595734326985, 0.8050955729952639]"
311 349.8559570313 86.9924316406 102 108 10 "{2, 308, 310}" "RGBColor[0.876950612539383, 0.6392564466488175, 0.2293892386469114]"
311 335.2221679688 83.1984863281 92 159 10 "{2, 308, 310}" "RGBColor[0.876950612539383, 0.6392564466488175, 0.2293892386469114]"
312 359.6118164063 98.3742675781 108 108 10 "{2, 308, 310}" "RGBColor[0.6670370891680047, 0.7430307612259096, 0.32235338137069625]"
312 348.7719726563 102.7102050781 100 168 10 "{2, 308, 310}" "RGBColor[0.6670370891680047, 0.7430307612259096, 0.32235338137069625]"
313 348.2299804688 111.3820800781 97 169 10 "{2, 308, 310, 312}" "RGBColor[0.29231623365612164, 0.1510728474850519, 0.6969916031322717]"
313 341.7260742188 124.9318847656 92 230 10 "{2, 308, 310, 312}" "RGBColor[0.29231623365612164, 0.1510728474850519, 0.6969916031322717]"
314 347.1459960938 95.6643066406 102 169 10 "{2, 308, 310, 312}" "RGBColor[0.35238754120047944, 0.6453493460643033, 0.6596301742128287]"
314 340.6420898438 109.7561035156 94 270 10 "{2, 308, 310, 312}" "RGBColor[0.35238754120047944, 0.6453493460643033, 0.6596301742128287]"
315 349.8559570313 105.4201660156 94 271 10 "{2, 308, 310, 312, 314}" "RGBColor[0.24452694120695045, 0.35210847945074253, 0.8129287886996691]"
315 351.4819335938 115.1760253906 90 300 10 "{2, 308, 310, 312, 314}" "RGBColor[0.24452694120695045, 0.35210847945074253, 0.8129287886996691]"
316 333.0541992188 115.1760253906 94 271 10 "{2, 308, 310, 312, 314}" "RGBColor[0.27137217374183253, 0.18849735393469474, 0.733331970168132]"
316 330.3442382813 127.0998535156 89 300 10 "{2, 308, 310, 312, 314}" "RGBColor[0.27137217374183253, 0.18849735393469474, 0.733331970168132]"
317 350.9399414063 122.2219238281 92 231 10 "{2, 308, 310, 312, 313}" "RGBColor[0.2761945509803973, 0.511698200819712, 0.7866184848284867]"
317 352.0239257813 138.4816894531 84 300 10 "{2, 308, 310, 312, 313}" "RGBColor[0.2761945509803973, 0.511698200819712, 0.7866184848284867]"
318 332.5122070313 126.0158691406 92 231 10 "{2, 308, 310, 312, 313}" "RGBColor[0.3594834524367539, 0.11491832874066087, 0.6229606383469546]"
318 334.1381835938 147.1535644531 82 300 10 "{2, 308, 310, 312, 313}" "RGBColor[0.3594834524367539, 0.11491832874066087, 0.6229606383469546]"
319 337.3901367188 91.3283691406 89 160 10 "{2, 308, 310, 311}" "RGBColor[0.2500533441957194, 0.23917300946846415, 0.7739147777085588]"
319 326.5502929688 100.5422363281 84 214 10 "{2, 308, 310, 311}" "RGBColor[0.2500533441957194, 0.23917300946846415, 0.7739147777085588]"
320 333.5961914063 77.2365722656 96 160 10 "{2, 308, 310, 311}" "RGBColor[0.6880679315224436, 0.7427873841906436, 0.3095213433826371]"
320 326.5502929688 88.6184082031 88 247 10 "{2, 308, 310, 311}" "RGBColor[0.6880679315224436, 0.7427873841906436, 0.3095213433826371]"
321 333.0541992188 83.1984863281 88 248 10 "{2, 308, 310, 311, 320}" "RGBColor[0.83374907390235, 0.6925169298070312, 0.24703624456243892]"
321 338.4741210938 91.3283691406 83 300 10 "{2, 308, 310, 311, 320}" "RGBColor[0.83374907390235, 0.6925169298070312, 0.24703624456243892]"
322 319.5043945313 94.5803222656 88 248 10 "{2, 308, 310, 311, 320}" "RGBColor[0.2845765122551926, 0.1649027951968559, 0.7104209151957448]"
322 316.2524414063 107.0461425781 80 300 10 "{2, 308, 310, 311, 320}" "RGBColor[0.2845765122551926, 0.1649027951968559, 0.7104209151957448]"
324 336.8481445313 93.4963378906 84 215 10 "{2, 308, 310, 311, 319}" "RGBColor[0.7156744066939, 0.7400441610118269, 0.2946113748831905]"
324 338.4741210938 100.5422363281 71 294 10 "{2, 308, 310, 311, 319}" "RGBColor[0.7156744066939, 0.7400441610118269, 0.2946113748831905]"
325 318.9624023438 105.4201660156 84 215 10 "{2, 308, 310, 311, 319}" "RGBColor[0.4438069259808319, 0.7065395107652759, 0.5236718673669865]"
325 316.2524414063 117.3439941406 71 291 10 "{2, 308, 310, 311, 319}" "RGBColor[0.4438069259808319, 0.7065395107652759, 0.5236718673669865]"
326 312.4584960938 113.0080566406 71 292 10 "{2, 308, 310, 311, 319, 325}" "RGBColor[0.30596244228960773, 0.12668872019038907, 0.6733138523801133]"
326 310.2905273438 111.3820800781 67 300 10 "{2, 308, 310, 311, 319, 325}" "RGBColor[0.30596244228960773, 0.12668872019038907, 0.6733138523801133]"
327 320.5883789063 123.8479003906 71 292 10 "{2, 308, 310, 311, 319, 325}" "RGBColor[0.6213150395822143, 0.7435598744533751, 0.3502508410771997]"
327 321.6723632813 129.2678222656 70 300 10 "{2, 308, 310, 311, 319, 325}" "RGBColor[0.6213150395822143, 0.7435598744533751, 0.3502508410771997]"
328 342.2680664063 106.5041503906 71 295 10 "{2, 308, 310, 311, 319, 324}" "RGBColor[0.3882399027922646, 0.6742050355770519, 0.6035206566545989]"
328 345.5200195313 113.0080566406 75 300 10 "{2, 308, 310, 311, 319, 324}" "RGBColor[0.3882399027922646, 0.6742050355770519, 0.6035206566545989]"
329 329.2602539063 95.6643066406 71 295 10 "{2, 308, 310, 311, 319, 324}" "RGBColor[0.8796375999984344, 0.30315114771471474, 0.16243139237657134]"
329 327.6342773438 96.7482910156 67 300 10 "{2, 308, 310, 311, 319, 324}" "RGBColor[0.8796375999984344, 0.30315114771471474, 0.16243139237657134]"
330 353.6499023438 67.4807128906 109 142 10 "{2, 308, 309}" "RGBColor[0.8588390218858544, 0.6741852561697933, 0.2382082123158758]"
330 343.3520507813 75.0686035156 102 236 10 "{2, 308, 309}" "RGBColor[0.8588390218858544, 0.6741852561697933, 0.2382082123158758]"
331 339.5581054688 68.0227050781 109 142 10 "{2, 308, 309}" "RGBColor[0.9025267824992382, 0.47682264033886096, 0.1963649857850381]"
331 322.2143554688 75.0686035156 102 217 10 "{2, 308, 309}" "RGBColor[0.9025267824992382, 0.47682264033886096, 0.1963649857850381]"
332 320.5883789063 75.6105957031 97 218 10 "{2, 308, 309, 331}" "RGBColor[0.8937445749893773, 0.39479346856026576, 0.18040743870282205]"
332 318.9624023438 100.5422363281 89 298 10 "{2, 308, 309, 331}" "RGBColor[0.8937445749893773, 0.39479346856026576, 0.18040743870282205]"
333 320.5883789063 74.5266113281 103 218 10 "{2, 308, 309, 331}" "RGBColor[0.27854196363683653, 0.517532432878939, 0.7829105319219426]"
333 320.0463867188 73.4426269531 103 279 10 "{2, 308, 309, 331}" "RGBColor[0.27854196363683653, 0.517532432878939, 0.7829105319219426]"
334 322.7563476563 81.0305175781 103 280 10 "{2, 308, 309, 331, 333}" "RGBColor[0.34538753520377663, 0.11569313301183592, 0.6350435940408308]"
334 321.6723632813 93.4963378906 98 300 10 "{2, 308, 309, 331, 333}" "RGBColor[0.34538753520377663, 0.11569313301183592, 0.6350435940408308]"
335 318.4204101563 68.5646972656 103 280 10 "{2, 308, 309, 331, 333}" "RGBColor[0.3005143713801727, 0.5721423990146056, 0.7482031050312387]"
335 319.5043945313 69.1066894531 103 300 10 "{2, 308, 309, 331, 333}" "RGBColor[0.3005143713801727, 0.5721423990146056, 0.7482031050312387]"
336 315.1684570313 95.1223144531 89 299 10 "{2, 308, 309, 331, 332}" "RGBColor[0.6953344320816933, 0.7427032934379736, 0.3050876640442123]"
336 313.0004882813 95.1223144531 89 300 10 "{2, 308, 309, 331, 332}" "RGBColor[0.6953344320816933, 0.7427032934379736, 0.3050876640442123]"
337 321.6723632813 107.0461425781 89 299 10 "{2, 308, 309, 331, 332}" "RGBColor[0.3735615961672677, 0.6644515228129143, 0.6258191464239619]"
337 322.2143554688 108.1301269531 89 300 10 "{2, 308, 309, 331, 332}" "RGBColor[0.3735615961672677, 0.6644515228129143, 0.6258191464239619]"
338 346.6040039063 81.0305175781 100 237 10 "{2, 308, 309, 330}" "RGBColor[0.7129957692868111, 0.740685548501031, 0.2957586484128458]"
338 339.5581054688 93.4963378906 93 300 10 "{2, 308, 309, 330}" "RGBColor[0.7129957692868111, 0.740685548501031, 0.2957586484128458]"
339 342.8100585938 70.1906738281 105 237 10 "{2, 308, 309, 330}" "RGBColor[0.3431521717718882, 0.6334695204017192, 0.6755368585969571]"
339 343.8940429688 70.7326660156 102 300 10 "{2, 308, 309, 330}" "RGBColor[0.3431521717718882, 0.6334695204017192, 0.6755368585969571]"
340 423.0249023438 91.8703613281 116 54 10 "{2, 307}" "RGBColor[0.44029323106692286, 0.7053593381068451, 0.527860931650887]"
340 409.4750976563 90.7863769531 107 105 10 "{2, 307}" "RGBColor[0.44029323106692286, 0.7053593381068451, 0.527860931650887]"
341 409.4750976563 78.3205566406 116 54 10 "{2, 307}" "RGBColor[0.3260672391272165, 0.6114924871227536, 0.7049633621498682]"
341 419.7729492188 71.2746582031 111 120 10 "{2, 307}" "RGBColor[0.3260672391272165, 0.6114924871227536, 0.7049633621498682]"
342 426.2768554688 71.8166503906 111 121 10 "{2, 307, 341}" "RGBColor[0.43854045283127796, 0.7047706185393574, 0.5299506124241017]"
342 445.2465820313 76.6945800781 103 250 10 "{2, 307, 341}" "RGBColor[0.43854045283127796, 0.7047706185393574, 0.5299506124241017]"
343 412.1850585938 71.8166503906 111 121 10 "{2, 307, 341}" "RGBColor[0.5491809304536894, 0.7351566525075875, 0.4095254736224168]"
343 375.3295898438 76.6945800781 104 222 10 "{2, 307, 341}" "RGBColor[0.5491809304536894, 0.7351566525075875, 0.4095254736224168]"
344 375.8715820313 83.1984863281 104 223 10 "{2, 307, 341, 343}" "RGBColor[0.4446867425470702, 0.7068350217533809, 0.5226229407400835]"
344 377.4975585938 84.2824707031 99 300 10 "{2, 307, 341, 343}" "RGBColor[0.4446867425470702, 0.7068350217533809, 0.5226229407400835]"
345 374.7875976563 70.1906738281 104 223 10 "{2, 307, 341, 343}" "RGBColor[0.2768934110345115, 0.1786315694824216, 0.7237519846959198]"
345 376.4135742188 69.1066894531 102 300 10 "{2, 307, 341, 343}" "RGBColor[0.2768934110345115, 0.1786315694824216, 0.7237519846959198]"
346 455.0024414063 76.6945800781 103 251 10 "{2, 307, 341, 342}" "RGBColor[0.3098197916911333, 0.5905927446170433, 0.7329474098278521]"
346 509.2016601563 76.1525878906 103 300 10 "{2, 307, 341, 342}" "RGBColor[0.3098197916911333, 0.5905927446170433, 0.7329474098278521]"
347 437.6586914063 76.1525878906 103 251 10 "{2, 307, 341, 342}" "RGBColor[0.26080136194316117, 0.20738611838420026, 0.7516735516094951]"
347 417.6049804688 75.6105957031 100 300 10 "{2, 307, 341, 342}" "RGBColor[0.26080136194316117, 0.20738611838420026, 0.7516735516094951]"
348 421.3989257813 91.8703613281 107 106 10 "{2, 307, 340}" "RGBColor[0.25204616054615187, 0.22303060624811957, 0.7668648389502616]"
348 414.8950195313 100.5422363281 96 210 10 "{2, 307, 340}" "RGBColor[0.25204616054615187, 0.22303060624811957, 0.7668648389502616]"
349 400.8032226563 92.9543457031 107 106 10 "{2, 307, 340}" "RGBColor[0.27902969334912014, 0.17481429090374515, 0.7200452877268125]"
349 380.2075195313 91.8703613281 97 165 10 "{2, 307, 340}" "RGBColor[0.27902969334912014, 0.17481429090374515, 0.7200452877268125]"
350 380.7495117188 98.3742675781 95 166 10 "{2, 307, 340, 349}" "RGBColor[0.6517233912853809, 0.7432079772559107, 0.33169708475906834]"
350 374.2456054688 107.0461425781 91 230 10 "{2, 307, 340, 349}" "RGBColor[0.6517233912853809, 0.7432079772559107, 0.33169708475906834]"
351 381.8334960938 83.1984863281 100 166 10 "{2, 307, 340, 349}" "RGBColor[0.24475114687237126, 0.34752669772971273, 0.8113459938306066]"
351 374.7875976563 97.2902832031 89 300 10 "{2, 307, 340, 349}" "RGBColor[0.24475114687237126, 0.34752669772971273, 0.8113459938306066]"
352 371.5356445313 101.6262207031 88 231 10 "{2, 307, 340, 349, 350}" "RGBColor[0.8882903869896623, 0.35936174439950547, 0.17345734938757873]"
352 376.4135742188 106.5041503906 79 300 10 "{2, 307, 340, 349, 350}" "RGBColor[0.8882903869896623, 0.35936174439950547, 0.17345734938757873]"
353 372.6196289063 113.0080566406 95 231 10 "{2, 307, 340, 349, 350}" "RGBColor[0.7633097371762307, 0.7286380987599496, 0.274208929373347]"
353 378.5815429688 127.6418457031 89 300 10 "{2, 307, 340, 349, 350}" "RGBColor[0.7633097371762307, 0.7286380987599496, 0.274208929373347]"
354 427.3608398438 96.7482910156 96 211 10 "{2, 307, 340, 348}" "RGBColor[0.8796358236246775, 0.30313960796123274, 0.16242912880291593]"
354 460.4223632813 103.7941894531 95 300 10 "{2, 307, 340, 348}" "RGBColor[0.8796358236246775, 0.30313960796123274, 0.16242912880291593]"
355 408.3911132813 103.2521972656 96 211 10 "{2, 307, 340, 348}" "RGBColor[0.4272039569008539, 0.11119596465198983, 0.5649109320751031]"
355 409.4750976563 106.5041503906 90 300 10 "{2, 307, 340, 348}" "RGBColor[0.4272039569008539, 0.11119596465198983, 0.5649109320751031]"
356 494.5678710938 69.6486816406 108 1 10 {} "RGBColor[0.3347703434952134, 0.116276723660654, 0.6441446021474783]"
356 441.9946289063 66.3967285156 91 298 10 {} "RGBColor[0.3347703434952134, 0.116276723660654, 0.6441446021474783]"
357 440.9106445313 70.7326660156 88 299 10 {} "RGBColor[0.41968396329765434, 0.6950991382369148, 0.5557525401136483]"
357 440.3686523438 70.7326660156 88 300 10 {} "RGBColor[0.41968396329765434, 0.6950991382369148, 0.5557525401136483]"
358 443.0786132813 60.4348144531 94 299 10 {} "RGBColor[0.6980302968445832, 0.7426720958490985, 0.30344277324692237]"
358 441.9946289063 62.6027832031 94 300 10 {} "RGBColor[0.6980302968445832, 0.7426720958490985, 0.30344277324692237]"
359 166.1206054688 95.1223144531 147 1 10 {} "RGBColor[0.3461842308435973, 0.6373697794491859, 0.6703145437712613]"
359 173.7084960938 87.5344238281 147 36 10 {} "RGBColor[0.3461842308435973, 0.6373697794491859, 0.6703145437712613]"
360 184.5483398438 88.0764160156 147 37 10 {359} "RGBColor[0.299693073046761, 0.13789132611418287, 0.6841919333396194]"
360 277.7709960938 79.4045410156 144 113 10 {359} "RGBColor[0.299693073046761, 0.13789132611418287, 0.6841919333396194]"
361 162.3266601563 86.4504394531 147 37 10 {359} "RGBColor[0.9023425646256229, 0.4897311143083136, 0.1988220254827204]"
362 285.3588867188 78.8625488281 144 114 10 "{359, 360}" "RGBColor[0.27555647612618617, 0.18102051075284048, 0.7260717214360944]"
362 299.4506835938 85.3664550781 138 242 10 "{359, 360}" "RGBColor[0.27555647612618617, 0.18102051075284048, 0.7260717214360944]"
363 264.2211914063 78.8625488281 144 114 10 "{359, 360}" "RGBColor[0.2790730222007961, 0.17473686747697703, 0.7199701071563028]"
363 211.1059570313 86.4504394531 136 276 10 "{359, 360}" "RGBColor[0.2790730222007961, 0.17473686747697703, 0.7199701071563028]"
364 211.1059570313 93.4963378906 140 277 10 "{359, 360, 363}" "RGBColor[0.8782407903778787, 0.2940771346474691, 0.1606514846029924]"
364 207.8540039063 97.2902832031 140 300 10 "{359, 360, 363}" "RGBColor[0.8782407903778787, 0.2940771346474691, 0.1606514846029924]"
365 211.6479492188 78.3205566406 138 277 10 "{359, 360, 363}" "RGBColor[0.7283526647805161, 0.7370084100362995, 0.28918121480761666]"
365 216.5258789063 78.8625488281 138 300 10 "{359, 360, 363}" "RGBColor[0.7283526647805161, 0.7370084100362995, 0.28918121480761666]"
366 297.8247070313 91.8703613281 138 243 10 "{359, 360, 362}" "RGBColor[0.4930312136828759, 0.7230728638024769, 0.46498615031830015]"
366 301.6186523438 97.2902832031 137 300 10 "{359, 360, 362}" "RGBColor[0.4930312136828759, 0.7230728638024769, 0.46498615031830015]"
367 297.2827148438 78.8625488281 138 243 10 "{359, 360, 362}" "RGBColor[0.9014305844269878, 0.4447236444736459, 0.19020146341777275]"
367 300.5346679688 79.9465332031 136 300 10 "{359, 360, 362}" "RGBColor[0.9014305844269878, 0.4447236444736459, 0.19020146341777275]"
368 506.4916992188 89.7023925781 144 1 10 {} "RGBColor[0.7766323096491866, 0.7254480696483, 0.2685028062882716]"
368 390.5053710938 83.7404785156 132 300 10 {} "RGBColor[0.7766323096491866, 0.7254480696483, 0.2685028062882716]"

Layer Information
Time Step	Cell ID	Layer Value
0	368	0
0	359	0
0	356	0
0	197	0
0	8	0
0	7	0
0	6	0
0	5	0
0	4	0
0	3	0
0	2	0
0	1	0
1	368	0
1	359	0
1	356	0
1	197	0
1	20	0
1	19	0
1	18	0
1	17	0
1	16	0
1	15	0
1	8	0
1	7	0
1	6	0
1	2	0
1	1	0
2	368	0
2	359	0
2	356	0
2	197	0
2	20	0
2	19	0
2	18	0
2	17	0
2	16	0
2	15	0
2	8	0
2	7	0
2	6	0
2	2	0
2	1	0
3	368	0
3	359	0
3	356	0
3	197	0
3	20	0
3	19	0
3	18	0
3	17	0
3	16	0
3	15	0
3	8	0
3	7	0
3	6	0
3	2	0
3	1	0
4	368	0
4	359	0
4	356	0
4	197	0
4	20	0
4	19	0
4	18	0
4	17	0
4	16	0
4	15	0
4	8	0
4	7	0
4	6	0
4	2	0
4	1	0
5	368	0
5	359	0
5	356	0
5	199	0
5	198	0
5	20	0
5	19	0
5	18	0
5	17	0
5	16	0
5	15	0
5	8	0
5	7	0
5	6	0
5	2	0
5	1	0
6	368	0
6	359	0
6	356	0
6	199	0
6	20	0
6	19	0
6	18	0
6	17	0
6	16	0
6	15	0
6	8	0
6	7	0
6	6	0
6	2	0
6	1	0
7	368	0
7	359	0
7	356	0
7	199	0
7	20	0
7	19	0
7	18	0
7	17	0
7	16	0
7	15	0
7	8	0
7	7	0
7	6	0
7	2	0
7	1	0
8	368	0
8	359	0
8	356	0
8	308	0
8	307	0
8	199	0
8	20	0
8	19	0
8	18	0
8	17	0
8	16	0
8	15	0
8	8	0
8	7	0
8	6	0
8	1	0
9	368	0
9	359	0
9	356	0
9	308	0
9	307	0
9	199	0
9	20	0
9	19	0
9	18	0
9	17	0
9	16	0
9	15	0
9	8	0
9	7	0
9	6	0
9	1	0
10	368	0
10	359	0
10	356	0
10	308	0
10	307	0
10	199	0
10	20	0
10	19	0
10	18	0
10	17	0
10	16	0
10	15	0
10	8	0
10	7	0
10	6	0
10	1	0
11	368	0
11	359	0
11	356	0
11	308	0
11	307	0
11	199	0
11	20	0
11	19	0
11	18	0
11	17	0
11	16	0
11	15	0
11	8	0
11	7	0
11	6	0
11	1	0
12	368	0
12	359	0
12	356	0
12	308	0
12	307	0
12	199	0
12	20	0
12	19	0
12	18	0
12	17	0
12	16	0
12	15	0
12	8	0
12	7	0
12	6	0
12	1	0
13	368	0
13	359	0
13	356	0
13	308	0
13	307	0
13	199	0
13	20	0
13	19	0
13	18	0
13	17	0
13	16	0
13	15	0
13	8	0
13	7	0
13	6	0
13	1	0
14	368	0
14	359	0
14	356	0
14	308	0
14	307	0
14	209	0
14	208	0
14	199	0
14	20	0
14	19	0
14	18	0
14	17	0
14	16	0
14	15	0
14	8	0
14	6	0
14	1	0
15	368	0
15	359	0
15	356	0
15	308	0
15	307	0
15	209	0
15	208	0
15	199	0
15	20	0
15	19	0
15	18	0
15	17	0
15	16	0
15	15	0
15	8	0
15	6	0
15	1	0
16	368	0
16	359	0
16	356	0
16	308	0
16	307	0
16	209	0
16	208	0
16	199	0
16	20	0
16	19	0
16	18	0
16	17	0
16	16	0
16	15	0
16	8	0
16	6	0
16	1	0
17	368	0
17	359	0
17	356	0
17	308	0
17	307	0
17	209	0
17	208	0
17	199	0
17	20	0
17	19	0
17	18	0
17	17	0
17	16	0
17	15	0
