41 -2 30 #Rotation x y z       
323.3 209.5 -173.2 #Center of root x y z     
666 404 130 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup Layer DivisionType
343 391.8603515625 154.4125976563 42 300 10 "{4, 219, 305, 322, 334, 340}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
344 380.1533203125 201.2407226563 30 268 10 "{4, 219, 305, 322, 334, 341}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
344 376.2509765625 203.1918945313 29 300 10 "{4, 219, 305, 322, 334, 341}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
345 399.6650390625 206.4438476563 33 268 10 "{4, 219, 305, 322, 334, 341}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
345 397.7138671875 210.9965820313 34 300 10 "{4, 219, 305, 322, 334, 341}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
346 315.7646484375 235.0610351563 67 115 10 "{4, 220, 222}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
346 321.6181640625 233.1098632813 63 171 10 "{4, 220, 222}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" 1
347 298.8544921875 243.5161132813 67 115 10 "{4, 220, 222}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
347 288.4482421875 248.0688476563 66 170 10 "{4, 220, 222}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" 1
348 290.3994140625 248.7192382813 64 171 10 "{4, 220, 222, 347}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
348 287.1474609375 255.8735351563 59 237 10 "{4, 220, 222, 347}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" 0
349 287.1474609375 243.5161132813 69 171 10 "{4, 220, 222, 347}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
349 277.3916015625 240.9145507813 65 242 10 "{4, 220, 222, 347}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" 0
350 284.5458984375 238.9633789063 65 243 10 "{4, 220, 222, 347, 349}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
350 284.5458984375 244.1665039063 64 300 10 "{4, 220, 222, 347, 349}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
351 268.2861328125 242.8657226563 65 243 10 "{4, 220, 222, 347, 349}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
351 257.2294921875 248.0688476563 66 300 10 "{4, 220, 222, 347, 349}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
352 294.3017578125 253.9223632813 59 238 10 "{4, 220, 222, 347, 348}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
352 300.1552734375 263.6782226563 50 300 10 "{4, 220, 222, 347, 348}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
353 278.6923828125 260.4262695313 59 238 10 "{4, 220, 222, 347, 348}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
353 275.4404296875 270.8325195313 51 300 10 "{4, 220, 222, 347, 348}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
354 317.7158203125 236.3618164063 69 172 10 "{4, 220, 222, 346}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
354 314.4638671875 227.2563476563 65 235 10 "{4, 220, 222, 346}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" 2
355 320.9677734375 239.6137695313 62 172 10 "{4, 220, 222, 346}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
355 320.9677734375 237.6625976563 56 233 10 "{4, 220, 222, 346}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" 2
356 313.1630859375 221.4028320313 65 236 10 "{4, 220, 222, 346, 354}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
356 309.2607421875 224.6547851563 62 300 10 "{4, 220, 222, 346, 354}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
357 317.7158203125 236.3618164063 65 236 10 "{4, 220, 222, 346, 354}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
357 324.2197265625 250.0200195313 55 300 10 "{4, 220, 222, 346, 354}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
362 337.2275390625 254.5727539063 33 225 10 "{4, 220, 221, 283, 294}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
362 350.2353515625 277.9868164063 19 290 10 "{4, 220, 221, 283, 294}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" 1
363 328.7724609375 233.1098632813 33 225 10 "{4, 220, 221, 283, 294}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
363 320.3173828125 238.9633789063 24 300 10 "{4, 220, 221, 283, 294}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
360 351.5361328125 276.6860351563 25 291 10 "{4, 220, 221, 283, 294, 362}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1, 2}" -
360 351.5361328125 274.7348632813 21 300 10 "{4, 220, 221, 283, 294, 362}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1, 2}" -
361 350.2353515625 278.6372070313 16 291 10 "{4, 220, 221, 283, 294, 362}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1, 1}" -
361 343.7314453125 264.9790039063 15 300 10 "{4, 220, 221, 283, 294, 362}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1, 1}" -
364 326.8212890625 242.8657226563 56 234 10 "{4, 220, 222, 346, 355}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
364 333.3251953125 265.6293945313 43 300 10 "{4, 220, 222, 346, 355}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
365 317.0654296875 229.2075195313 56 234 10 "{4, 220, 222, 346, 355}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
365 317.7158203125 238.3129882813 47 300 10 "{4, 220, 222, 346, 355}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
366 596.7333984375 4.1723632812 68 40 10 {5} "RGBColor[0.837758, 0.689588, 0.245626]" 5 "{5, 1}" "RGBColor[1., 1., 0.501961]" -1 {0} -
366 585.0263671875 0.2700195312 62 300 10 {5} "RGBColor[0.837758, 0.689588, 0.245626]" 5 "{5, 1}" "RGBColor[1., 1., 0.501961]" -1 {0} -
367 570.0673828125 25.6352539062 68 40 10 {5} "RGBColor[0.6889, 0.742778, 0.309014]" 5 "{5, 2}" "RGBColor[1., 1., 0.501961]" -1 {0} -
367 493.9716796875 63.3579101562 62 300 10 {5} "RGBColor[0.6889, 0.742778, 0.309014]" 5 "{5, 2}" "RGBColor[1., 1., 0.501961]" -1 {0} -
368 194.7919921875 328.0668945313 69 9 10 {9} "RGBColor[0.901605, 0.541395, 0.208656]" 9 "{9, 1}" "RGBColor[1., 1., 0.501961]" 1 {0} -
368 200.6455078125 333.2700195313 73 69 10 {9} "RGBColor[0.901605, 0.541395, 0.208656]" 9 "{9, 1}" "RGBColor[1., 1., 0.501961]" 1 {0} 1
369 161.6220703125 343.0258789063 69 9 10 {9} "RGBColor[0.899719, 0.585862, 0.217233]" 9 "{9, 2}" "RGBColor[1., 1., 0.501961]" 1 {0} -
369 120.6474609375 361.8872070313 69 64 10 {9} "RGBColor[0.899719, 0.585862, 0.217233]" 9 "{9, 2}" "RGBColor[1., 1., 0.501961]" 1 {0} 0
370 128.4521484375 357.9848632813 69 65 10 "{9, 369}" "RGBColor[0.860866, 0.158505, 0.13692]" 9 "{9, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 {0} -
370 111.5419921875 354.7329101563 72 300 10 "{9, 369}" "RGBColor[0.860866, 0.158505, 0.13692]" 9 "{9, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 {0} -
371 110.8916015625 363.1879882813 69 65 10 "{9, 369}" "RGBColor[0.490668, 0.722279, 0.467804]" 9 "{9, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 {0} -
371 6.1787109375 397.0083007813 65 153 10 "{9, 369}" "RGBColor[0.490668, 0.722279, 0.467804]" 9 "{9, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 {0} 0
372 20.4873046875 394.4067382813 65 154 10 "{9, 369, 371}" "RGBColor[0.740297, 0.734148, 0.284065]" 9 "{9, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 {0} -
372 40.6494140625 378.1469726563 71 300 10 "{9, 369, 371}" "RGBColor[0.740297, 0.734148, 0.284065]" 9 "{9, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 {0} -
373 1.6259765625 402.2114257813 65 154 10 "{9, 369, 371}" "RGBColor[0.450631, 0.708832, 0.515536]" 9 "{9, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 {0} -
373 0.9755859375 394.4067382813 72 300 10 "{9, 369, 371}" "RGBColor[0.450631, 0.708832, 0.515536]" 9 "{9, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 {0} -
374 203.8974609375 337.1723632813 71 70 10 "{9, 368}" "RGBColor[0.6078, 0.743716, 0.358497]" 9 "{9, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1}" -
374 205.8486328125 345.6274414063 70 132 10 "{9, 368}" "RGBColor[0.6078, 0.743716, 0.358497]" 9 "{9, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1}" 1
375 198.6943359375 324.8149414063 74 70 10 "{9, 368}" "RGBColor[0.251549, 0.403743, 0.811491]" 9 "{9, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
375 190.2392578125 324.1645507813 75 154 10 "{9, 368}" "RGBColor[0.251549, 0.403743, 0.811491]" 9 "{9, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" 0
376 200.6455078125 320.2622070313 75 155 10 "{9, 368, 375}" "RGBColor[0.250725, 0.399055, 0.811997]" 9 "{9, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
376 198.0439453125 315.7094726563 73 300 10 "{9, 368, 375}" "RGBColor[0.250725, 0.399055, 0.811997]" 9 "{9, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
377 183.7353515625 326.7661132813 75 155 10 "{9, 368, 375}" "RGBColor[0.451214, 0.709027, 0.514841]" 9 "{9, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
377 159.0205078125 328.7172851563 76 300 10 "{9, 368, 375}" "RGBColor[0.451214, 0.709027, 0.514841]" 9 "{9, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
378 211.0517578125 350.8305664063 68 133 10 "{9, 368, 374}" "RGBColor[0.825068, 0.698859, 0.250091]" 9 "{9, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
378 211.7021484375 359.9360351563 69 200 10 "{9, 368, 374}" "RGBColor[0.825068, 0.698859, 0.250091]" 9 "{9, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" 0
379 203.2470703125 338.4731445313 71 133 10 "{9, 368, 374}" "RGBColor[0.900084, 0.585006, 0.217038]" 9 "{9, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
379 191.5400390625 337.1723632813 68 239 10 "{9, 368, 374}" "RGBColor[0.900084, 0.585006, 0.217038]" 9 "{9, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" 0
380 201.2958984375 336.5219726563 68 240 10 "{9, 368, 374, 379}" "RGBColor[0.342485, 0.632611, 0.676686]" 9 "{9, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
380 203.2470703125 331.3188476563 68 300 10 "{9, 368, 374, 379}" "RGBColor[0.342485, 0.632611, 0.676686]" 9 "{9, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
381 183.0849609375 339.7739257813 68 240 10 "{9, 368, 374, 379}" "RGBColor[0.868046, 0.214602, 0.146732]" 9 "{9, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
381 162.2724609375 336.5219726563 69 300 10 "{9, 368, 374, 379}" "RGBColor[0.868046, 0.214602, 0.146732]" 9 "{9, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
382 222.7587890625 355.3833007813 69 201 10 "{9, 368, 374, 378}" "RGBColor[0.264184, 0.475634, 0.803721]" 9 "{9, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
382 220.1572265625 352.1313476563 67 292 10 "{9, 368, 374, 378}" "RGBColor[0.264184, 0.475634, 0.803721]" 9 "{9, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" 0
383 202.5966796875 361.2368164063 66 201 10 "{9, 368, 374, 378}" "RGBColor[0.499048, 0.725094, 0.457813]" 9 "{9, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
383 175.2802734375 356.6840820313 65 300 10 "{9, 368, 374, 378}" "RGBColor[0.499048, 0.725094, 0.457813]" 9 "{9, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
384 228.6123046875 349.5297851563 62 293 10 "{9, 368, 374, 378, 382}" "RGBColor[0.73653, 0.73505, 0.285679]" 9 "{9, 1, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
384 232.5146484375 350.8305664063 60 300 10 "{9, 368, 374, 378, 382}" "RGBColor[0.73653, 0.73505, 0.285679]" 9 "{9, 1, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
385 211.7021484375 354.7329101563 65 293 10 "{9, 368, 374, 378, 382}" "RGBColor[0.338505, 0.627492, 0.68354]" 9 "{9, 1, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
385 205.1982421875 355.3833007813 64 300 10 "{9, 368, 374, 378, 382}" "RGBColor[0.338505, 0.627492, 0.68354]" 9 "{9, 1, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
386 419.1767578125 209.6958007813 74 2 10 {10} "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1}" "RGBColor[1., 1., 0.501961]" 1 {0} -
386 408.01171875 217.98828125 75 45 10 {10} "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 1}" "RGBColor[1., 1., 0.501961]" 1 {0} 0
387 337.8779296875 257.8247070313 74 2 10 {10} "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2}" "RGBColor[1., 1., 0.501961]" 1 {0} -
387 337.2275390625 263.6782226563 75 52 10 {10} "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2}" "RGBColor[1., 1., 0.501961]" 1 {0} 1
388 339.1787109375 270.1821289063 71 53 10 "{10, 387}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1}" -
388 328.1220703125 288.3930664063 76 98 10 "{10, 387}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1}" 0
389 337.2275390625 255.8735351563 76 53 10 "{10, 387}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
389 312.5126953125 271.4829101563 81 108 10 "{10, 387}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" 0
390 320.3173828125 267.5805664063 81 109 10 "{10, 387, 389}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
390 329.61796875 259.743359375 79 167 10 "{10, 387, 389}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" 1
391 303.4072265625 276.6860351563 81 109 10 "{10, 387, 389}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" -
391 285.8466796875 287.0922851563 76 171 10 "{10, 387, 389}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 2}" 1
392 335.9267578125 285.1411132813 76 99 10 "{10, 387, 388}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1}" -
392 348.17578125 289.53125 69 148 10 "{10, 387, 388}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1}" 1
393 317.7158203125 294.8969726563 76 99 10 "{10, 387, 388}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1}" -
393 302.1064453125 310.5063476563 71 150 10 "{10, 387, 388}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1}" 1
394 302.7568359375 316.3598632813 70 151 10 "{10, 387, 388, 393}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
394 306.0087890625 331.9692382813 63 215 10 "{10, 387, 388, 393}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" 0
395 294.9521484375 304.6528320313 73 151 10 "{10, 387, 388, 393}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
395 288.4482421875 315.7094726563 68 223 10 "{10, 387, 388, 393}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" 0
396 297.5537109375 312.4575195313 68 224 10 "{10, 387, 388, 393, 395}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
396 307.3095703125 329.3676757813 59 300 10 "{10, 387, 388, 393, 395}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
397 276.7412109375 317.6606445313 68 224 10 "{10, 387, 388, 393, 395}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
397 263.7333984375 331.3188476563 63 300 10 "{10, 387, 388, 393, 395}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
398 314.4638671875 328.0668945313 63 216 10 "{10, 387, 388, 393, 394}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
398 322.2685546875 353.4321289063 52 289 10 "{10, 387, 388, 393, 394}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" 2
399 294.9521484375 335.2211914063 63 216 10 "{10, 387, 388, 393, 394}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
399 274.7900390625 356.0336914063 55 300 10 "{10, 387, 388, 393, 394}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
400 321.6181640625 346.2778320313 50 290 10 "{10, 387, 388, 393, 394, 398}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
400 313.8134765625 346.2778320313 49 300 10 "{10, 387, 388, 393, 394, 398}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
401 322.2685546875 361.2368164063 53 290 10 "{10, 387, 388, 393, 394, 398}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
401 315.1142578125 365.1391601563 50 300 10 "{10, 387, 388, 393, 394, 398}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
402 351.2109375 293 67 149 10 "{10, 387, 388, 392}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
402 357.28125 306.44140625 67 206 10 "{10, 387, 388, 392}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" 0
403 344.70703125 284.328125 72 149 10 "{10, 387, 388, 392}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
403 346.44140625 293.8671875 70 220 10 "{10, 387, 388, 392}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" 0
404 352.9453125 288.6640625 68 221 10 "{10, 387, 388, 392, 403}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
404 365.953125 315.98046875 56 300 10 "{10, 387, 388, 392, 403}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
405 338.203125 296.03515625 68 221 10 "{10, 387, 388, 392, 403}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
405 343.40625 326.8203125 54 300 10 "{10, 387, 388, 392, 403}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 2}" -
406 364.65234375 302.97265625 67 207 10 "{10, 387, 388, 392, 402}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
406 375.92578125 330.72265625 57 271 10 "{10, 387, 388, 392, 402}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" 2
407 348.17578125 312.51171875 66 207 10 "{10, 387, 388, 392, 402}" "RGBColor[0.5, 0.5, 0.9]" 10 "{10, 2, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" 1 "{0, 1, 1}" -
